timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-19 15:16:43",19.6,19.6,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289552574278787
"2025-06-19 15:16:54",19.6,19.7,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830112134688534
"2025-06-19 15:17:04",19.6,19.6,20.1,20.1,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829430377460085
"2025-06-19 15:17:14",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829430377460085
"2025-06-19 15:17:25",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028300502890488133
"2025-06-19 15:17:35",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293685318203643
"2025-06-19 15:17:46",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028309385015745647
"2025-06-19 15:17:56",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028319094781181775
"2025-06-19 15:18:06",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828438846336212
"2025-06-19 15:18:17",19.6,19.6,20,20.1,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829182631103322
"2025-06-19 15:18:27",19.6,19.6,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028303807994234376
"2025-06-19 15:18:37",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028287488021305762
"2025-06-19 15:18:48",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028309179469943047
"2025-06-19 15:18:58",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028315169402048923
"2025-06-19 15:19:09",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028304633815423585
"2025-06-19 15:19:19",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028284801373956725
"2025-06-19 15:19:29",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290793125052005
"2025-06-19 15:19:40",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000282980236079311
"2025-06-19 15:19:50",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028294924049987458
"2025-06-19 15:20:01",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831393067026511
"2025-06-19 15:20:11",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:20:21",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028310831112321466
"2025-06-19 15:20:32",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293685318203643
"2025-06-19 15:20:42",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028299882615101524
"2025-06-19 15:20:52",19.6,19.6,20.1,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288313842494972
"2025-06-19 15:21:03",19.6,19.6,20.1,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288726753089577
"2025-06-19 15:21:13",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028304633815423585
"2025-06-19 15:21:24",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028335001843515784
"2025-06-19 15:21:34",19.6,19.6,20.1,20.1,19.9,19.9,20.1,19.9,19.9,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308559194556437
"2025-06-19 15:21:44",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028321574063738808
"2025-06-19 15:21:55",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:22:05",19.6,19.6,20.1,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028277983801672235
"2025-06-19 15:22:16",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295336960582063
"2025-06-19 15:22:26",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295749871176668
"2025-06-19 15:22:36",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028316615498624742
"2025-06-19 15:22:47",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829182631103322
"2025-06-19 15:22:57",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028294718504184857
"2025-06-19 15:23:07",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028310625566518866
"2025-06-19 15:23:18",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290998670854606
"2025-06-19 15:23:28",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028279224352445453
"2025-06-19 15:23:39",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028282322091399692
"2025-06-19 15:23:49",19.6,19.6,20.1,20.1,19.9,19.9,20.2,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829285767802503
"2025-06-19 15:23:59",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.9,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028309179469943047
"2025-06-19 15:24:10",19.6,19.6,20,20.1,20,19.9,20.2,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288106477702968
"2025-06-19 15:24:20",19.6,19.6,20,20.2,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830504672601819
"2025-06-19 15:24:30",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028324466256890446
"2025-06-19 15:24:41",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028270340408198535
"2025-06-19 15:24:51",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289347028476186
"2025-06-19 15:25:02",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028304013540036976
"2025-06-19 15:25:12",19.6,19.6,20,20.2,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028277778255869634
"2025-06-19 15:25:22",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829285767802503
"2025-06-19 15:25:33",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028265589207876474
"2025-06-19 15:25:43",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028312071663094684
"2025-06-19 15:25:54",19.7,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028303187718847767
"2025-06-19 15:26:04",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828438846336212
"2025-06-19 15:26:14",19.6,19.6,20,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830339508363977
"2025-06-19 15:26:25",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829657751135528
"2025-06-19 15:26:35",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028303187718847767
"2025-06-19 15:26:45",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028307938919169828
"2025-06-19 15:26:56",19.6,19.6,20,20.1,20,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283355277380906
"2025-06-19 15:27:06",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028282529456191696
"2025-06-19 15:27:17",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290172849665396
"2025-06-19 15:27:27",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028300708436290734
"2025-06-19 15:27:37",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028297816243139096
"2025-06-19 15:27:48",19.6,19.6,20.1,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827137359417975
"2025-06-19 15:27:58",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028304013540036976
"2025-06-19 15:28:09",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028292444767430425
"2025-06-19 15:28:19",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028263522835914046
"2025-06-19 15:28:29",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290998670854606
"2025-06-19 15:28:40",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286041924729943
"2025-06-19 15:28:50",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829884942912031
"2025-06-19 15:29:00",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028291618946241215
"2025-06-19 15:29:11",19.6,19.6,20.1,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830484118021559
"2025-06-19 15:29:21",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830422090482898
"2025-06-19 15:29:32",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829884942912031
"2025-06-19 15:29:42",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830731864378322
"2025-06-19 15:29:52",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827054777299054
"2025-06-19 15:30:03",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829285767802503
"2025-06-19 15:30:13",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286247470532544
"2025-06-19 15:30:23",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829203185683582
"2025-06-19 15:30:34",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028302154532866552
"2025-06-19 15:30:44",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293065042817034
"2025-06-19 15:30:55",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828666038112715
"2025-06-19 15:31:05",19.6,19.6,20.1,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028310210836934857
"2025-06-19 15:31:15",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298436518525705
"2025-06-19 15:31:26",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002826910167641472
"2025-06-19 15:31:36",19.6,19.6,20,20.2,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827984280884266
"2025-06-19 15:31:47",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028268894311622716
"2025-06-19 15:31:57",19.6,19.6,20,20.1,20,19.9,20.2,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028315169402048923
"2025-06-19 15:32:07",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829141158144921
"2025-06-19 15:32:18",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831930214597378
"2025-06-19 15:32:28",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000283058725472074
"2025-06-19 15:32:39",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295131414779462
"2025-06-19 15:32:49",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028319920602370985
"2025-06-19 15:32:59",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296370146563277
"2025-06-19 15:33:10",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827901698765345
"2025-06-19 15:33:20",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828356264217291
"2025-06-19 15:33:30",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830442645063158
"2025-06-19 15:33:41",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831723577401135
"2025-06-19 15:33:51",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829884942912031
"2025-06-19 15:34:02",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827054777299054
"2025-06-19 15:34:12",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827963726304006
"2025-06-19 15:34:22",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028274678697925992
"2025-06-19 15:34:33",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028314756491454318
"2025-06-19 15:34:43",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828666038112715
"2025-06-19 15:34:53",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:35:04",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288106477702968
"2025-06-19 15:35:14",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028311451387708075
"2025-06-19 15:35:25",19.6,19.6,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289347028476186
"2025-06-19 15:35:35",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295336960582063
"2025-06-19 15:35:45",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830711309798062
"2025-06-19 15:35:56",19.5,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.8,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028302154532866552
"2025-06-19 15:36:06",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830504672601819
"2025-06-19 15:36:17",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293890864006244
"2025-06-19 15:36:27",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286041924729943
"2025-06-19 15:36:37",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028280670449021272
"2025-06-19 15:36:48",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028287280656513758
"2025-06-19 15:36:58",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296164600760676
"2025-06-19 15:37:08",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286247470532544
"2025-06-19 15:37:19",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828438846336212
"2025-06-19 15:37:29",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283975552767515
"2025-06-19 15:37:40",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028306079911999404
"2025-06-19 15:37:50",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028280875994823873
"2025-06-19 15:38:00",19.5,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289347028476186
"2025-06-19 15:38:11",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298642064328305
"2025-06-19 15:38:21",19.5,19.6,20,20.1,20,19.9,20.2,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028302154532866552
"2025-06-19 15:38:31",19.6,19.6,20,20.1,20,19.9,20.2,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827881144185085
"2025-06-19 15:38:42",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829203185683582
"2025-06-19 15:38:52",19.6,19.6,20,20.1,20,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028280875994823873
"2025-06-19 15:39:03",19.5,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028274678697925992
"2025-06-19 15:39:13",19.6,19.6,20,20.1,20,19.9,20.1,19.9,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288519388297573
"2025-06-19 15:39:23",19.5,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298642064328305
"2025-06-19 15:39:34",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295336960582063
"2025-06-19 15:39:44",19.6,19.6,20,20.1,19.9,19.9,20.1,19.9,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028294924049987458
"2025-06-19 15:39:54",19.6,19.6,20,20.1,19.9,19.9,20.1,20,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829182631103322
"2025-06-19 15:40:05",19.6,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:40:15",19.5,19.6,20,20.1,19.9,19.9,20.2,20,19.8,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827591924869921
